RandomForest 评估指标 (RMSE/MAE 越小越好, R2 越大越好):
============================================================

训练集: RMSE=1649619376.904654, MAE=303107821.061547, R2=0.844135
验证集: RMSE=1637024044.341254, MAE=464692590.488777, R2=-0.130220
测试集: RMSE=2906743090.008732, MAE=762678064.712896, R2=0.558673

测试集各列指标:
  open: RMSE=33.534214, MAE=27.165904, R2=0.761305
  high: RMSE=33.551657, MAE=27.330427, R2=0.767250
  low: RMSE=31.864531, MAE=25.803528, R2=0.772839
  close: RMSE=33.023483, MAE=26.785730, R2=0.764320
  volume: RMSE=160347.658588, MAE=101143.465054, R2=0.088637
  amount: RMSE=7120037382.076706, MAE=4575967137.726732, R2=0.197690
