RandomForest 评估指标 (RMSE/MAE 越小越好, R2 越大越好):
============================================================

训练集: RMSE=2302113652.515094, MAE=380446017.082684, R2=0.671851
验证集: RMSE=1420951349.754265, MAE=364312475.078671, R2=-0.169065
测试集: RMSE=2397744705.395351, MAE=547473348.810166, R2=0.649632

测试集各列指标:
  open: RMSE=33.182387, MAE=26.170516, R2=0.766287
  high: RMSE=32.742754, MAE=25.655648, R2=0.778337
  low: RMSE=32.096712, MAE=24.934759, R2=0.769516
  close: RMSE=32.587770, MAE=25.457887, R2=0.770498
  volume: RMSE=134468.033368, MAE=76211.259961, R2=0.359079
  amount: RMSE=5873251060.139264, MAE=3284763779.382220, R2=0.454072
